node_id,name,node_time,subpop_id,parent_id,color_trait_1,transmissibility_1
0,1.1188,1,1188,-1,#860079,1.068140375978358
277,.,40,-1,0,#860079,1.068140375978358
269,.,94,-1,277,#860079,1.068140375978358
258,.,170,-1,269,#860079,1.068140375978358
56,1560.9654,1560,9654,258,#860079,1.068140375978358
255,.,175,-1,258,#860079,1.068140375978358
239,.,212,-1,255,#860079,1.068140375978358
18,765.6577,765,6577,239,#860079,1.068140375978358
236,.,214,-1,239,#860079,1.068140375978358
40,1237.5443,1237,5443,236,#860079,1.068140375978358
65,1717.1259,1717,1259,236,#860079,1.068140375978358
249,.,186,-1,255,#860079,1.068140375978358
52,1446.7060,1446,7060,249,#860079,1.068140375978358
234,.,217,-1,249,#860079,1.068140375978358
27,975.2726,975,2726,234,#860079,1.068140375978358
36,1120.3419,1120,3419,234,#860079,1.068140375978358
263,.,145,-1,269,#860079,1.068140375978358
92,2316.4950,2316,4950,263,#860079,1.068140375978358
253,.,178,-1,263,#860079,1.068140375978358
59,1568.3371,1568,3371,253,#860079,1.068140375978358
210,.,272,-1,253,#860079,1.068140375978358
34,1100.6893,1100,6893,210,#860079,1.068140375978358
64,1687.2646,1687,2646,210,#860079,1.068140375978358
274,.,57,-1,277,#860079,1.068140375978358
20,791.3433,791,3433,274,#860079,1.068140375978358
31,1078.2025,1078,2025,274,#860079,1.068140375978358
1,1.1290,1,1290,-1,#0000ff,0.36256164436358207
279,.,24,-1,1,#0000ff,0.36256164436358207
95,2434.4672,2434,4672,279,#0000ff,0.36256164436358207
273,.,68,-1,279,#0000ff,0.36256164436358207
30,1034.3515,1034,3515,273,#0000ff,0.36256164436358207
217,.,258,-1,273,#0000ff,0.36256164436358207
17,725.8868,725,8868,217,#0000ff,0.36256164436358207
54,1476.4192,1476,4192,217,#0000ff,0.36256164436358207
2,1.4059,1,4059,-1,#ff0000,1.7007989172574987
278,.,27,-1,2,#ff0000,1.7007989172574987
270,.,93,-1,278,#ff0000,1.7007989172574987
90,2292.1683,2292,1683,270,#ff0000,1.7007989172574987
268,.,95,-1,270,#ff0000,1.7007989172574987
260,.,166,-1,268,#ff0000,1.7007989172574987
218,.,253,-1,260,#ff0000,1.7007989172574987
133,3460.9195,3460,9195,218,#ff0000,1.7007989172574987
165,.,407,-1,218,#ff0000,1.7007989172574987
19,781.8147,781,8147,165,#ff0000,1.7007989172574987
141,3605.2002,3605,2002,165,#ff0000,1.7007989172574987
243,.,198,-1,260,#ff0000,1.7007989172574987
216,.,258,-1,243,#ff0000,1.7007989172574987
44,1314.878,1314,878,216,#ff0000,1.7007989172574987
211,.,271,-1,216,#ff0000,1.7007989172574987
13,669.1531,669,1531,211,#ff0000,1.7007989172574987
46,1332.10,1332,10,211,#ff0000,1.7007989172574987
240,.,207,-1,243,#ff0000,1.7007989172574987
72,1761.6243,1761,6243,240,#ff0000,1.7007989172574987
237,.,214,-1,240,#ff0000,1.7007989172574987
11,653.4082,653,4082,237,#ff0000,1.7007989172574987
160,.,504,-1,237,#ff0000,1.7007989172574987
73,1775.2022,1775,2022,160,#ff0000,1.7007989172574987
119,2947.8271,2947,8271,160,#ff0000,1.7007989172574987
266,.,110,-1,268,#ff0000,1.7007989172574987
195,.,287,-1,266,#ff0000,1.7007989172574987
125,3313.8792,3313,8792,195,#ff0000,1.7007989172574987
164,.,409,-1,195,#ff0000,1.7007989172574987
80,1934.1375,1934,1375,164,#ff0000,1.7007989172574987
144,3639.4213,3639,4213,164,#ff0000,1.7007989172574987
265,.,112,-1,266,#ff0000,1.7007989172574987
84,2136.2932,2136,2932,265,#ff0000,1.7007989172574987
177,.,348,-1,265,#ff0000,1.7007989172574987
157,.,546,-1,177,#ff0000,1.7007989172574987
38,1142.8184,1142,8184,157,#ff0000,1.7007989172574987
139,3595.8779,3595,8779,157,#ff0000,1.7007989172574987
163,.,410,-1,177,#ff0000,1.7007989172574987
45,1318.4265,1318,4265,163,#ff0000,1.7007989172574987
128,3371.3988,3371,3988,163,#ff0000,1.7007989172574987
275,.,41,-1,278,#ff0000,1.7007989172574987
262,.,160,-1,275,#ff0000,1.7007989172574987
259,.,166,-1,262,#ff0000,1.7007989172574987
143,3623.6465,3623,6465,259,#ff0000,1.7007989172574987
227,.,237,-1,259,#ff0000,1.7007989172574987
120,2955.6054,2955,6054,227,#ff0000,1.7007989172574987
202,.,278,-1,227,#ff0000,1.7007989172574987
87,2208.956,2208,956,202,#ff0000,1.7007989172574987
198,.,282,-1,202,#ff0000,1.7007989172574987
5,335.2398,335,2398,198,#ff0000,1.7007989172574987
184,.,319,-1,198,#ff0000,1.7007989172574987
26,950.3870,950,3870,184,#ff0000,1.7007989172574987
170,.,382,-1,184,#ff0000,1.7007989172574987
152,.,919,-1,170,#ff0000,1.7007989172574987
67,1754.4543,1754,4543,152,#ff0000,1.7007989172574987
82,1986.7518,1986,7518,152,#ff0000,1.7007989172574987
161,.,488,-1,170,#ff0000,1.7007989172574987
127,3367.4200,3367,4200,161,#ff0000,1.7007989172574987
145,.,2014,-1,161,#ff0000,1.7007989172574987
104,2666.6209,2666,6209,145,#ff0000,1.7007989172574987
140,3601.7686,3601,7686,145,#ff0000,1.7007989172574987
261,.,165,-1,262,#ff0000,1.7007989172574987
213,.,270,-1,261,#ff0000,1.7007989172574987
58,1564.6599,1564,6599,213,#ff0000,1.7007989172574987
205,.,274,-1,213,#ff0000,1.7007989172574987
148,.,1164,-1,205,#ff0000,1.7007989172574987
49,1394.1570,1394,1570,148,#ff0000,1.7007989172574987
99,2507.1973,2507,1973,148,#ff0000,1.7007989172574987
180,.,330,-1,205,#ff0000,1.7007989172574987
10,651.5887,651,5887,180,#ff0000,1.7007989172574987
94,2344.1628,2344,1628,180,#ff0000,1.7007989172574987
254,.,175,-1,261,#ff0000,1.7007989172574987
246,.,193,-1,254,#ff0000,1.7007989172574987
232,.,220,-1,246,#ff0000,1.7007989172574987
53,1467.6243,1467,6243,232,#ff0000,1.7007989172574987
230,.,231,-1,232,#ff0000,1.7007989172574987
190,.,304,-1,230,#ff0000,1.7007989172574987
25,899.6925,899,6925,190,#ff0000,1.7007989172574987
109,2767.2007,2767,2007,190,#ff0000,1.7007989172574987
229,.,234,-1,230,#ff0000,1.7007989172574987
149,.,1031,-1,229,#ff0000,1.7007989172574987
93,2337.7902,2337,7902,149,#ff0000,1.7007989172574987
103,2600.9040,2600,9040,149,#ff0000,1.7007989172574987
220,.,250,-1,229,#ff0000,1.7007989172574987
23,852.1287,852,1287,220,#ff0000,1.7007989172574987
62,1611.8606,1611,8606,220,#ff0000,1.7007989172574987
242,.,201,-1,246,#ff0000,1.7007989172574987
60,1575.1303,1575,1303,242,#ff0000,1.7007989172574987
241,.,203,-1,242,#ff0000,1.7007989172574987
9,583.4678,583,4678,241,#ff0000,1.7007989172574987
228,.,235,-1,241,#ff0000,1.7007989172574987
201,.,278,-1,228,#ff0000,1.7007989172574987
88,2285.1573,2285,1573,201,#ff0000,1.7007989172574987
176,.,357,-1,201,#ff0000,1.7007989172574987
8,565.1756,565,1756,176,#ff0000,1.7007989172574987
154,.,818,-1,176,#ff0000,1.7007989172574987
70,1758.503,1758,503,154,#ff0000,1.7007989172574987
132,3430.1482,3430,1482,154,#ff0000,1.7007989172574987
207,.,274,-1,228,#ff0000,1.7007989172574987
77,1859.9128,1859,9128,207,#ff0000,1.7007989172574987
204,.,276,-1,207,#ff0000,1.7007989172574987
142,3608.6706,3608,6706,204,#ff0000,1.7007989172574987
181,.,324,-1,204,#ff0000,1.7007989172574987
101,2569.5801,2569,5801,181,#ff0000,1.7007989172574987
179,.,333,-1,181,#ff0000,1.7007989172574987
85,2138.6589,2138,6589,179,#ff0000,1.7007989172574987
130,3414.3994,3414,3994,179,#ff0000,1.7007989172574987
250,.,184,-1,254,#ff0000,1.7007989172574987
41,1266.7430,1266,7430,250,#ff0000,1.7007989172574987
226,.,239,-1,250,#ff0000,1.7007989172574987
191,.,299,-1,226,#ff0000,1.7007989172574987
81,1937.9197,1937,9197,191,#ff0000,1.7007989172574987
100,2559.604,2559,604,191,#ff0000,1.7007989172574987
225,.,242,-1,226,#ff0000,1.7007989172574987
66,1721.839,1721,839,225,#ff0000,1.7007989172574987
114,2923.4318,2923,4318,225,#ff0000,1.7007989172574987
271,.,80,-1,275,#ff0000,1.7007989172574987
247,.,193,-1,271,#ff0000,1.7007989172574987
200,.,280,-1,247,#ff0000,1.7007989172574987
51,1415.3709,1415,3709,200,#ff0000,1.7007989172574987
156,.,553,-1,200,#ff0000,1.7007989172574987
15,689.4352,689,4352,156,#ff0000,1.7007989172574987
63,1633.3733,1633,3733,156,#ff0000,1.7007989172574987
221,.,247,-1,247,#ff0000,1.7007989172574987
76,1839.6482,1839,6482,221,#ff0000,1.7007989172574987
189,.,308,-1,221,#ff0000,1.7007989172574987
16,717.2242,717,2242,189,#ff0000,1.7007989172574987
105,2691.9409,2691,9409,189,#ff0000,1.7007989172574987
267,.,99,-1,271,#ff0000,1.7007989172574987
252,.,181,-1,267,#ff0000,1.7007989172574987
115,2926.9359,2926,9359,252,#ff0000,1.7007989172574987
222,.,246,-1,252,#ff0000,1.7007989172574987
43,1298.9805,1298,9805,222,#ff0000,1.7007989172574987
214,.,264,-1,222,#ff0000,1.7007989172574987
83,2064.4889,2064,4889,214,#ff0000,1.7007989172574987
134,3499.8743,3499,8743,83,#ff0000,1.7007989172574987
113,2870.9355,2870,9355,214,#ff0000,1.7007989172574987
264,.,143,-1,267,#ff0000,1.7007989172574987
256,.,173,-1,264,#ff0000,1.7007989172574987
223,.,243,-1,256,#ff0000,1.7007989172574987
162,.,479,-1,223,#ff0000,1.7007989172574987
106,2695.1765,2695,1765,162,#ff0000,1.7007989172574987
158,.,535,-1,162,#ff0000,1.7007989172574987
117,2942.3759,2942,3759,158,#ff0000,1.7007989172574987
131,3422.9040,3422,9040,158,#ff0000,1.7007989172574987
212,.,271,-1,223,#ff0000,1.7007989172574987
166,.,400,-1,212,#ff0000,1.7007989172574987
6,490.7656,490,7656,166,#ff0000,1.7007989172574987
136,3530.5971,3530,5971,166,#ff0000,1.7007989172574987
206,.,274,-1,212,#ff0000,1.7007989172574987
78,1916.9309,1916,9309,206,#ff0000,1.7007989172574987
182,.,323,-1,206,#ff0000,1.7007989172574987
22,822.562,822,562,182,#ff0000,1.7007989172574987
86,2202.8995,2202,8995,182,#ff0000,1.7007989172574987
251,.,182,-1,256,#ff0000,1.7007989172574987
32,1093.4853,1093,4853,251,#ff0000,1.7007989172574987
245,.,195,-1,251,#ff0000,1.7007989172574987
224,.,242,-1,245,#ff0000,1.7007989172574987
197,.,283,-1,224,#ff0000,1.7007989172574987
48,1370.3354,1370,3354,197,#ff0000,1.7007989172574987
124,3248.1744,3248,1744,197,#ff0000,1.7007989172574987
219,.,250,-1,224,#ff0000,1.7007989172574987
37,1138.3008,1138,3008,219,#ff0000,1.7007989172574987
193,.,294,-1,219,#ff0000,1.7007989172574987
21,818.8362,818,8362,193,#ff0000,1.7007989172574987
178,.,334,-1,193,#ff0000,1.7007989172574987
102,2598.2272,2598,2272,178,#ff0000,1.7007989172574987
159,.,507,-1,178,#ff0000,1.7007989172574987
39,1191.1140,1191,1140,159,#ff0000,1.7007989172574987
118,2944.6484,2944,6484,159,#ff0000,1.7007989172574987
231,.,227,-1,245,#ff0000,1.7007989172574987
188,.,314,-1,231,#ff0000,1.7007989172574987
71,1758.591,1758,591,188,#ff0000,1.7007989172574987
146,.,1613,-1,188,#ff0000,1.7007989172574987
108,2728.7775,2728,7775,146,#ff0000,1.7007989172574987
129,3391.9753,3391,9753,146,#ff0000,1.7007989172574987
192,.,296,-1,231,#ff0000,1.7007989172574987
110,2791.4466,2791,4466,192,#ff0000,1.7007989172574987
174,.,364,-1,192,#ff0000,1.7007989172574987
61,1582.3273,1582,3273,174,#ff0000,1.7007989172574987
121,3078.236,3078,236,174,#ff0000,1.7007989172574987
257,.,171,-1,264,#ff0000,1.7007989172574987
238,.,213,-1,257,#ff0000,1.7007989172574987
112,2865.6496,2865,6496,238,#ff0000,1.7007989172574987
235,.,214,-1,238,#ff0000,1.7007989172574987
91,2304.7466,2304,7466,235,#ff0000,1.7007989172574987
233,.,217,-1,235,#ff0000,1.7007989172574987
199,.,281,-1,233,#ff0000,1.7007989172574987
137,3540.4920,3540,4920,199,#ff0000,1.7007989172574987
196,.,287,-1,199,#ff0000,1.7007989172574987
123,3240.9812,3240,9812,196,#ff0000,1.7007989172574987
173,.,368,-1,196,#ff0000,1.7007989172574987
150,.,1006,-1,173,#ff0000,1.7007989172574987
111,2849.7215,2849,7215,150,#ff0000,1.7007989172574987
147,.,1511,-1,150,#ff0000,1.7007989172574987
69,1756.4945,1756,4945,147,#ff0000,1.7007989172574987
98,2505.5850,2505,5850,147,#ff0000,1.7007989172574987
169,.,383,-1,173,#ff0000,1.7007989172574987
57,1563.5425,1563,5425,169,#ff0000,1.7007989172574987
153,.,849,-1,169,#ff0000,1.7007989172574987
68,1756.2157,1756,2157,153,#ff0000,1.7007989172574987
135,3511.958,3511,958,153,#ff0000,1.7007989172574987
203,.,277,-1,233,#ff0000,1.7007989172574987
14,679.5392,679,5392,203,#ff0000,1.7007989172574987
187,.,315,-1,203,#ff0000,1.7007989172574987
122,3099.1889,3099,1889,187,#ff0000,1.7007989172574987
185,.,317,-1,187,#ff0000,1.7007989172574987
96,2440.8484,2440,8484,185,#ff0000,1.7007989172574987
168,.,385,-1,185,#ff0000,1.7007989172574987
24,853.4326,853,4326,168,#ff0000,1.7007989172574987
107,2720.4236,2720,4236,168,#ff0000,1.7007989172574987
248,.,188,-1,257,#ff0000,1.7007989172574987
208,.,274,-1,248,#ff0000,1.7007989172574987
50,1414.6609,1414,6609,208,#ff0000,1.7007989172574987
194,.,291,-1,208,#ff0000,1.7007989172574987
183,.,319,-1,194,#ff0000,1.7007989172574987
75,1819.7777,1819,7777,183,#ff0000,1.7007989172574987
97,2479.2221,2479,2221,183,#ff0000,1.7007989172574987
186,.,316,-1,194,#ff0000,1.7007989172574987
151,.,947,-1,186,#ff0000,1.7007989172574987
